Id,Label,Count,Sentiment,Political,Alignment
party,party,1673,0.48539894302646985,0.015836317930394403,0.007686931984844576
get,get,1559,-0.24303287339311,-0.010274826996795832,0.00249712072864839
vote,vote,1534,-0.2264139981667231,0.01422840797281252,-0.0032215107366717626
people,people,1443,-0.3088454569611093,-0.05148937766239729,0.015902260372786227
say,say,1381,-0.3177290891258714,0.01823211268697881,-0.00579287255687402
like,like,1313,0.41545183653991324,-0.04082855031188444,-0.016962296210334637
want,want,1270,-0.2095339786024611,-0.0019528752302075307,0.000409193716699581
go,go,1214,-0.29077171081261705,-0.06593997681874246,0.019173479870530055
election,election,1196,-0.2651996471393003,-0.03410029784325223,0.009043386955375533
trump,trump,1173,-0.40586220096506687,0.2207448530554694,-0.08959199191280308
biden,biden,1008,-0.32813974834579945,-0.13448393149362722,0.04412952343687257
one,one,967,-0.29604319257798906,-0.03386540240631801,0.010025621846304697
would,would,955,0.027446282613851104,0.010105229256284858,0.0002773509780457506
democrats,democrats,953,-0.275914771578537,-0.3266479101355587,0.09012698351165917
right,right,943,-0.22773214531682717,-0.008750687891859153,0.0019928129266110687
make,make,935,-0.13824840078950507,0.002441276005404292,-0.0003375025036329345
know,know,908,-0.3054665313289078,-0.06293286306209762,0.019223883386176106
need,need,872,-0.05688189921860561,0.022855583876362256,-0.0013000690186376251
time,time,802,-0.19556204569320387,0.02405943066791704,-0.004705111479631663
new,new,750,0.07896159403997187,0.02222635059896738,0.001755028072985748
think,think,747,-0.16145796573348487,-0.018406681307939748,0.002971905319884512
republicans,republicans,727,-0.22463480985629686,0.2316262558627249,-0.05203131994344917
house,house,701,-0.10050727257382044,0.04952009139200397,-0.004977129323416643
see,see,685,-0.21243668013244177,-0.014896890194600162,0.0031646458972383828
republican,republican,682,0.28697711599122194,0.2754122337457144,0.07903700854904541
take,take,677,-0.08611678374818378,-0.029751413225440178,0.0025620960189380866
via,via,656,-0.32580715903437213,-0.04597049948406828,0.014977517836295357
twitter,twitter,647,-0.32860249260358004,-0.12098802803904991,0.03975696758882363
call,call,643,-0.2551616448602261,0.03890550791105895,-0.00992719339270834
year,year,606,-0.23140979894875868,-0.029736425360182082,0.006881300214054505
america,america,605,-0.3238089427501328,-0.07166076017031135,0.023204394987419344
leave,leave,597,-0.28259268650420105,-0.17508947633241861,0.0494790054953919
support,support,576,0.42529115843671667,0.06023674584389119,0.02561815542040656
win,win,563,0.6520440602314588,-0.004676347557958863,-0.003049184648744964
give,give,563,0.12439694672796359,-0.06549843134789006,-0.00814780487514866
day,day,562,-0.3321088125075812,0.04469094576403101,-0.014842256927533054
never,never,555,-0.26217901868349,-0.04272971735712081,0.011202835365312823
u,u,554,-0.2465827824323056,-0.08325140442634628,0.02052836294484563
senate,senate,546,0.3612077826834055,-0.08720403798952964,-0.03149877720323745
lie,lie,535,-0.5859258987948088,-0.10689623050837943,0.06263326993839928
good,good,527,0.49930083944776676,-0.05471618087246941,-0.027319835040999815
let,let,525,-0.1607049944404194,-0.06728209580302356,0.010812568831964669
state,state,520,0.03711209630710316,-0.06428087005635183,-0.0023855978402357128
work,work,520,-0.21464192005792773,-0.023839917541923075,0.005117045675221041
still,still,519,-0.2494888802106169,0.000800634935567801,-0.0001997495135323101
democrat,democrat,517,-0.23036175402527537,-0.30911240525121475,0.07120767586464156
even,even,511,-0.35499207565367996,0.046370268690281706,-0.016461077930981952
president,president,510,-0.19415275974769727,0.09527748168126146,-0.018498386010227585
thing,thing,508,-0.24546196202904763,-0.038778750234483204,0.009518708117590638
stop,stop,507,-0.558260364980787,-0.02514029733330067,0.01403483156501394
back,back,507,-0.17860736747395492,-0.05861934138045736,0.01046984624702056
come,come,503,-0.23602995395714058,-0.0928375949248371,0.02191245325560097
country,country,502,-0.3337257981734916,-0.05183356405334579,0.017298197535879627
run,run,494,-0.19631834017294233,-0.08828970886510733,0.017332889098750182
american,american,494,-0.262846070315236,-0.0030934460302249017,0.0008131001327768821
help,help,480,0.3709214314829129,-0.017559408546910484,-0.006513160954213332
well,well,475,0.4374993533829809,-0.04760755185568483,-0.020828273153008846
voter,voter,460,-0.27325493750262814,0.09152747006169439,-0.02501033311148197
use,use,455,-0.26643721813739013,-0.0591609132685801,0.015762669153747893
every,every,453,-0.3062992087779746,-0.011270694150493903,0.0034522047006748293
keep,keep,453,-0.270549273686465,-0.012128428300747991,0.0032813374677257354
money,money,450,-0.34039127812301867,-0.10215337638896083,0.03477211835362017
lose,lose,448,-0.5250593078745619,0.07944262969620626,-0.041712092164025175
many,many,442,-0.24881892960244556,0.01590911410824453,-0.003958488743336569
try,try,439,-0.36509773397417183,-0.03642583026530216,0.013298988087989625
way,way,437,-0.2653696528082646,-0.05805581568161306,0.01540625165093026
us,us,437,-0.20734620448078092,-0.00021287571208037647,4.4138970926009584e-05
another,another,432,-0.4009874963414973,0.01049337168626654,-0.004207710840656775
big,big,431,-0.2749566512976316,-0.09043749847324374,0.02486639173193777
news,news,429,-0.2450412647804884,-0.09845511150302295,0.024125565046804756
believe,believe,416,-0.09107134776984137,0.03473340893809146,-0.003163218364633044
tell,tell,414,-0.25889723400951553,-0.0104547232924833,0.0027066989427587816
nothing,nothing,414,-0.31196316207647584,0.04499183881576058,-0.014035796304599796
hate,hate,409,-0.7030645457575164,-0.05163561602414903,0.03630317092492787
show,show,407,-0.12181772342133858,0.013515017148391036,-0.0016463686210173472
care,care,407,0.24990120898189805,0.02564023301164129,0.0064075252281867315
political,political,406,0.20005848898454273,-0.06657318170522623,-0.013318530138840963
look,look,402,-0.2643724381807826,-0.08027348944113534,0.021222098124832257
control,control,400,-0.2184250443516036,-0.12857826310482345,0.02808471282132322
much,much,388,-0.12061483384861874,-0.042962563080351374,0.005181922407647382
really,really,387,-0.22528534877371192,0.011673583299398198,-0.002629887285043902
free,free,382,0.5431168532004564,-0.13437570140213476,-0.07298170809213159
love,love,373,0.6813137836928486,-0.050281759201609794,-0.03425765561238147
bad,bad,372,-0.7006322029931021,-0.058770429588929404,0.0411764555537426
government,government,371,-0.31870780202683496,-0.10574570219901458,0.033701980321632186
today,today,363,0.016109131951517464,0.020030448285938036,0.00032267313448622266
medium,medium,354,-0.4142657380171757,-0.169987534793845,0.07042001155509253
musk,musk,353,-0.30267504241862453,0.07229925826313419,-0.02188318106162923
joe,joe,352,-0.28115680274052185,-0.15332290373279525,0.043107777400405535
constitution,constitution,351,-0.3045930450238861,0.30302139352590624,-0.09229820896143708
americans,americans,351,-0.3313513727053687,-0.049666952249605156,0.01645721280599867
real,real,350,-0.3207731730856379,-0.10560436219898946,0.03387504635425484
candidate,candidate,349,-0.20378017821053795,0.23964740513958102,-0.04883539092703681
gop,gop,347,-0.24084744714318443,0.10480883632497186,-0.02524294066691733
could,could,347,-0.18175735162660409,-0.06157428821881669,0.011191579554945331
power,power,347,-0.20173812454112816,-0.11559948889998195,0.023320824088595322
georgia,georgia,344,0.41206372277586756,-0.08457804354570982,-0.03485154348854463
2020,2020,333,-0.46894841146187183,0.12617642893397735,-0.059170235912520436
change,change,332,0.18053634950883413,-0.07751496808360363,-0.013994269370107587
pay,pay,331,-0.4157975628753147,-0.09547805456486921,0.03969954239614894
law,law,331,-0.34581354667427977,-0.01714459860497576,0.005928834449893577
must,must,327,-0.2455643191963876,-0.030271902172584277,0.007433699047790305
child,child,327,-0.47501971631380735,-0.1919008264349645,0.09115667613352202
great,great,326,0.7042535098492363,-0.0702638637872715,-0.0494835726877546
bill,bill,323,-0.3426363821932469,-0.014204437278151455,0.004866957000076706
world,world,322,-0.37115189169405394,-0.1144644721099514,0.042483705355369744
talk,talk,317,-0.3136057723346946,0.09346081079009315,-0.029309849750853923
find,find,312,-0.29220755707246243,0.029618863961373813,-0.008654855881414639
continue,continue,308,-0.42642046806458017,0.023458603568821918,-0.010003228713958473
majority,majority,307,0.4075716599328959,-0.11513776430081099,-0.04692688971704406
elon,elon,306,-0.20917906767394576,0.041362147694430376,-0.008652095491712992
elect,elect,306,0.27621389835969296,0.061448105316482676,0.016972820716282654
white,white,306,-0.3313997842387107,-0.006120850837202736,0.002028448646806318
